open_time,open,high,low,close,volume
2020-03-03 07:15:00+00:00,227.16,227.76,226.93,227.54,5264.19421
2020-03-03 07:30:00+00:00,227.57,228.13,226.89,227.09,4357.17851
2020-03-03 07:45:00+00:00,227.09,227.42,226.74,226.77,6807.74685
2020-03-03 08:00:00+00:00,226.71,227.4,226.0,227.32,5639.02965
2020-03-03 08:15:00+00:00,227.27,227.98,227.16,227.47,6279.28612
2020-03-03 08:30:00+00:00,227.44,228.33,227.3,228.19,5652.92034
2020-03-03 08:45:00+00:00,228.17,228.31,226.71,226.84,7862.38644
2020-03-03 09:00:00+00:00,226.86,227.12,226.35,226.6,7142.44552
2020-03-03 09:15:00+00:00,226.6,227.75,226.6,227.63,6386.93578
2020-03-03 09:30:00+00:00,227.64,228.5,227.46,228.42,5477.31869
2020-03-03 09:45:00+00:00,228.39,229.15,228.38,228.92,8334.96944
2020-03-03 10:00:00+00:00,228.95,229.5,228.13,229.44,6152.40856
2020-03-03 10:15:00+00:00,229.45,230.25,229.29,230.09,8470.61823
2020-03-03 10:30:00+00:00,230.18,230.71,229.64,229.71,8173.79981
2020-03-03 10:45:00+00:00,229.71,230.2,229.16,229.36,6813.84374
2020-03-03 11:00:00+00:00,229.42,230.46,229.27,229.75,6027.39455
2020-03-03 11:15:00+00:00,229.79,231.4,229.41,231.12,14584.71041
2020-03-03 11:30:00+00:00,231.12,231.68,230.26,231.05,6075.07741
2020-03-03 11:45:00+00:00,231.07,231.24,230.32,231.12,4467.76743
2020-03-03 12:00:00+00:00,231.13,232.35,231.11,232.08,8587.54286
2020-03-03 12:15:00+00:00,232.1,232.46,231.01,231.25,9126.59249
2020-03-03 12:30:00+00:00,231.22,231.57,229.8,230.2,8141.77675
2020-03-03 12:45:00+00:00,230.22,230.55,227.63,228.43,16740.53028
2020-03-03 13:00:00+00:00,228.47,229.04,227.52,228.76,13200.42591
2020-03-03 13:15:00+00:00,228.76,229.19,228.21,228.35,5929.05645
2020-03-03 13:30:00+00:00,228.34,228.41,227.24,227.53,6049.25482
2020-03-03 13:45:00+00:00,227.52,228.74,227.13,228.58,9612.1953
2020-03-03 14:00:00+00:00,228.56,228.59,226.8,227.25,9105.79757
2020-03-03 14:15:00+00:00,227.22,227.83,225.8,226.21,12412.73852
2020-03-03 14:30:00+00:00,226.23,226.24,223.71,224.66,22430.21311
2020-03-03 14:45:00+00:00,224.68,225.4,224.31,224.9,6629.98937
2020-03-03 15:00:00+00:00,224.9,229.46,224.62,227.39,29253.81121
2020-03-03 15:15:00+00:00,227.3,227.37,222.32,223.52,46066.84005
2020-03-03 15:30:00+00:00,223.56,224.39,223.02,224.24,13815.57256
2020-03-03 15:45:00+00:00,224.23,225.47,224.16,224.55,13607.60771
2020-03-03 16:00:00+00:00,224.58,225.45,222.88,223.34,16642.13635
2020-03-03 16:15:00+00:00,223.32,224.17,222.03,222.36,12475.93592
2020-03-03 16:30:00+00:00,222.34,222.71,219.57,220.13,24913.61767
2020-03-03 16:45:00+00:00,220.08,222.28,220.0,221.92,11031.49933
2020-03-03 17:00:00+00:00,221.86,222.44,221.39,221.44,5781.39497
2020-03-03 17:15:00+00:00,221.44,222.7,221.36,222.43,5052.6417
2020-03-03 17:30:00+00:00,222.43,222.96,222.27,222.59,4366.13992
2020-03-03 17:45:00+00:00,222.61,223.24,222.21,222.78,6024.79264
2020-03-03 18:00:00+00:00,222.78,223.16,222.1,222.97,6002.53951
2020-03-03 18:15:00+00:00,223.0,223.5,222.6,223.24,5225.17315
2020-03-03 18:30:00+00:00,223.21,223.6,221.8,222.09,5950.81753
2020-03-03 18:45:00+00:00,221.99,223.26,221.76,223.17,7464.13843
2020-03-03 19:00:00+00:00,223.15,223.15,221.94,222.71,4258.29146
2020-03-03 19:15:00+00:00,222.72,222.84,221.78,222.03,3250.76956
2020-03-03 19:30:00+00:00,222.06,223.3,221.88,223.0,3743.12462
2020-03-03 19:45:00+00:00,222.98,223.95,222.97,223.66,3810.12022
2020-03-03 20:00:00+00:00,223.6,223.8,222.76,222.87,4144.26817
2020-03-03 20:15:00+00:00,222.83,223.2,222.2,222.74,3039.27017
2020-03-03 20:30:00+00:00,222.72,222.75,221.56,222.14,4143.97892
2020-03-03 20:45:00+00:00,222.12,222.88,221.8,222.38,2986.45782
2020-03-03 21:00:00+00:00,222.38,222.98,222.1,222.84,6260.37475
2020-03-03 21:15:00+00:00,222.77,223.87,222.61,223.62,4784.1066
2020-03-03 21:30:00+00:00,223.62,224.2,223.48,224.01,2569.39178
2020-03-03 21:45:00+00:00,224.05,224.14,223.79,223.82,1548.22724
2020-03-03 22:00:00+00:00,223.84,224.06,223.31,224.06,1682.18554
2020-03-03 22:15:00+00:00,224.04,224.52,224.0,224.07,2508.21681
2020-03-03 22:30:00+00:00,224.07,224.88,224.03,224.7,2797.51838
2020-03-03 22:45:00+00:00,224.71,224.79,224.09,224.4,2686.28643
2020-03-03 23:00:00+00:00,224.4,224.95,224.15,224.72,2123.88895
2020-03-03 23:15:00+00:00,224.67,224.96,224.21,224.78,2247.55124
2020-03-03 23:30:00+00:00,224.78,225.37,224.12,224.14,6980.12545
2020-03-03 23:45:00+00:00,224.12,224.8,223.46,223.91,4107.40867
2020-03-04 00:00:00+00:00,223.84,224.09,222.53,223.12,8262.17812
2020-03-04 00:15:00+00:00,223.13,224.18,222.68,223.02,5484.67121
2020-03-04 00:30:00+00:00,222.94,224.32,222.51,224.11,5288.01689
2020-03-04 00:45:00+00:00,224.11,225.27,223.81,225.11,13962.989
2020-03-04 01:00:00+00:00,225.12,227.66,224.98,226.98,17541.84005
2020-03-04 01:15:00+00:00,226.95,227.63,226.02,226.39,9158.51005
2020-03-04 01:30:00+00:00,226.39,228.23,226.34,228.11,7799.70106
2020-03-04 01:45:00+00:00,228.16,228.19,226.96,227.45,6015.56166
2020-03-04 02:00:00+00:00,227.47,228.85,227.43,228.4,12948.97622
2020-03-04 02:15:00+00:00,228.41,228.76,227.9,228.3,9512.63552
2020-03-04 02:30:00+00:00,228.3,228.34,227.29,227.73,6674.03072
2020-03-04 02:45:00+00:00,227.74,227.8,227.02,227.17,4838.57788
2020-03-04 03:00:00+00:00,227.18,227.94,226.5,226.69,3930.58724
2020-03-04 03:15:00+00:00,226.69,227.16,226.27,226.36,6141.1532
2020-03-04 03:30:00+00:00,226.36,227.41,226.36,227.27,4385.84178
2020-03-04 03:45:00+00:00,227.27,227.36,225.79,226.03,6038.97523
2020-03-04 04:00:00+00:00,226.03,226.85,226.0,226.21,3564.04685
2020-03-04 04:15:00+00:00,226.19,227.2,225.92,227.15,3718.84932
2020-03-04 04:30:00+00:00,227.18,228.01,226.98,227.8,5621.61143
2020-03-04 04:45:00+00:00,227.8,228.08,227.0,227.52,6299.09968
2020-03-04 05:00:00+00:00,227.48,227.62,226.41,226.74,2752.37237
2020-03-04 05:15:00+00:00,226.78,227.35,226.76,227.0,3529.65768
2020-03-04 05:30:00+00:00,227.0,227.37,226.18,226.32,4917.24295
2020-03-04 05:45:00+00:00,226.33,226.8,225.5,226.39,6519.04948
2020-03-04 06:00:00+00:00,226.39,226.73,224.73,225.32,8680.73602
2020-03-04 06:15:00+00:00,225.32,225.66,224.13,224.7,5494.49799
2020-03-04 06:30:00+00:00,224.66,225.48,224.66,225.16,5060.28694
2020-03-04 06:45:00+00:00,225.16,225.69,224.9,224.94,4570.43013
2020-03-04 07:00:00+00:00,224.94,226.3,224.73,226.13,4148.90687
2020-03-04 07:15:00+00:00,226.14,226.77,225.76,226.54,3407.01996
2020-03-04 07:30:00+00:00,226.53,226.85,226.29,226.58,4440.2996
2020-03-04 07:45:00+00:00,226.59,227.0,226.12,226.64,3855.68095
2020-03-04 08:00:00+00:00,226.64,227.22,226.04,226.14,3436.09804
2020-03-04 08:15:00+00:00,226.14,226.26,225.62,225.95,4246.82544
2020-03-04 08:30:00+00:00,225.92,226.35,225.22,226.28,4227.60932
2020-03-04 08:45:00+00:00,226.32,227.03,226.13,226.55,5166.08767
2020-03-04 09:00:00+00:00,226.54,226.58,225.57,225.81,1696.61349
2020-03-04 09:15:00+00:00,225.94,225.94,225.46,225.46,275.98364
2020-03-04 11:30:00+00:00,225.46,225.46,221.51,223.1,16348.68172
2020-03-04 11:45:00+00:00,223.05,223.8,222.66,223.25,6512.8764
2020-03-04 12:00:00+00:00,223.26,223.56,222.5,223.44,4453.7236
2020-03-04 12:15:00+00:00,223.41,224.15,223.0,223.68,6291.51519
2020-03-04 12:30:00+00:00,223.61,223.82,223.05,223.29,3186.36778
2020-03-04 12:45:00+00:00,223.29,223.35,222.4,222.78,3801.54837
2020-03-04 13:00:00+00:00,222.78,223.99,222.75,223.8,5636.89825
2020-03-04 13:15:00+00:00,223.8,223.86,223.06,223.22,3368.96014
2020-03-04 13:30:00+00:00,223.25,223.65,223.0,223.65,2447.16723
2020-03-04 13:45:00+00:00,223.65,224.59,223.61,224.46,5103.85588
2020-03-04 14:00:00+00:00,224.42,225.09,224.0,225.02,5584.94678
2020-03-04 14:15:00+00:00,224.98,225.38,224.78,225.05,4975.24714
2020-03-04 14:30:00+00:00,225.02,225.3,223.26,223.82,8020.46835
2020-03-04 14:45:00+00:00,223.77,223.78,222.3,222.92,5793.18686
2020-03-04 15:00:00+00:00,222.92,223.04,220.86,221.87,19588.79224
2020-03-04 15:15:00+00:00,221.87,224.17,221.67,223.45,10070.26799
2020-03-04 15:30:00+00:00,223.45,223.62,222.0,222.51,6492.48641
2020-03-04 15:45:00+00:00,222.5,222.96,221.5,221.71,4880.11338
2020-03-04 16:00:00+00:00,221.71,222.83,220.23,221.09,13377.16396
2020-03-04 16:15:00+00:00,221.07,222.71,220.88,222.16,5301.19002
2020-03-04 16:30:00+00:00,222.14,222.25,221.48,221.73,4115.1118
2020-03-04 16:45:00+00:00,221.74,223.25,221.71,222.84,5376.17654
2020-03-04 17:00:00+00:00,222.83,223.65,222.62,222.79,4906.33103
2020-03-04 17:15:00+00:00,222.78,223.13,222.01,223.13,2247.43937
2020-03-04 17:30:00+00:00,223.13,223.26,222.42,222.83,2653.97402
2020-03-04 17:45:00+00:00,222.79,223.32,222.64,222.97,1933.8563
2020-03-04 18:00:00+00:00,223.0,223.13,222.52,222.76,1882.96188
2020-03-04 18:15:00+00:00,222.73,222.73,221.3,221.3,3535.73485
2020-03-04 18:30:00+00:00,221.31,222.23,221.28,221.95,5821.9947
2020-03-04 18:45:00+00:00,221.95,222.54,221.48,222.25,2385.49987
2020-03-04 19:00:00+00:00,222.27,222.82,221.72,222.43,3122.86224
2020-03-04 19:15:00+00:00,222.41,222.95,222.01,222.26,1711.88196
2020-03-04 19:30:00+00:00,222.28,222.39,221.75,221.76,2160.56106
2020-03-04 19:45:00+00:00,221.82,222.65,221.78,222.41,2861.7884
2020-03-04 20:00:00+00:00,222.44,222.47,221.33,221.64,2357.89762
2020-03-04 20:15:00+00:00,221.64,222.18,221.6,222.05,967.16095
2020-03-04 20:30:00+00:00,221.99,222.06,221.06,221.15,2362.60884
2020-03-04 20:45:00+00:00,221.15,221.74,220.81,221.54,4031.64121
2020-03-04 21:00:00+00:00,221.52,222.35,221.0,222.0,2052.64212
2020-03-04 21:15:00+00:00,222.09,222.93,221.93,222.89,3107.65204
2020-03-04 21:30:00+00:00,222.89,222.98,222.21,222.61,1241.40066
2020-03-04 21:45:00+00:00,222.57,222.93,222.3,222.64,1131.78649
2020-03-04 22:00:00+00:00,222.62,223.33,222.6,223.1,1836.74705
2020-03-04 22:15:00+00:00,223.1,223.56,222.95,223.56,1574.99055
2020-03-04 22:30:00+00:00,223.56,223.71,222.52,223.02,1609.1902
2020-03-04 22:45:00+00:00,223.0,223.3,222.78,223.23,770.47948
2020-03-04 23:00:00+00:00,223.23,224.14,223.2,224.01,3997.28117
2020-03-04 23:15:00+00:00,224.03,224.42,223.3,223.88,2729.45063
2020-03-04 23:30:00+00:00,223.93,224.44,223.45,223.59,3041.44296
2020-03-04 23:45:00+00:00,223.64,224.49,223.49,224.26,1403.08239
2020-03-05 00:00:00+00:00,224.26,225.68,224.23,225.58,9599.45547
2020-03-05 00:15:00+00:00,225.66,226.85,225.31,226.31,10367.5946
2020-03-05 00:30:00+00:00,226.27,227.36,225.6,226.84,11152.05581
2020-03-05 00:45:00+00:00,226.82,227.43,226.22,226.49,6727.23409
2020-03-05 01:00:00+00:00,226.49,227.12,225.96,226.79,5212.02436
2020-03-05 01:15:00+00:00,226.78,226.89,225.54,226.1,5300.14292
2020-03-05 01:30:00+00:00,226.12,226.12,225.34,225.79,4063.87129
2020-03-05 01:45:00+00:00,225.79,227.08,225.56,226.88,4608.80856
2020-03-05 02:00:00+00:00,226.85,227.1,226.03,226.09,4886.84977
2020-03-05 02:15:00+00:00,226.09,226.64,225.83,226.25,3448.18553
2020-03-05 02:30:00+00:00,226.21,227.68,226.02,227.52,9984.97745
2020-03-05 02:45:00+00:00,227.54,227.87,227.07,227.43,4612.4068
2020-03-05 03:00:00+00:00,227.44,227.83,226.5,227.1,5508.55857
2020-03-05 03:15:00+00:00,227.08,227.17,226.54,226.93,4734.27655
2020-03-05 03:30:00+00:00,226.95,228.08,226.51,226.83,12437.84492
2020-03-05 03:45:00+00:00,226.84,226.99,226.24,226.38,6436.80112
2020-03-05 04:00:00+00:00,226.38,227.1,226.21,226.61,4670.93302
2020-03-05 04:15:00+00:00,226.61,227.23,226.35,227.09,5848.10001
2020-03-05 04:30:00+00:00,227.08,227.29,226.64,226.73,4837.15978
2020-03-05 04:45:00+00:00,226.72,227.16,226.64,226.68,2804.78856
2020-03-05 05:00:00+00:00,226.63,227.11,226.48,226.91,3307.22602
2020-03-05 05:15:00+00:00,226.91,227.14,226.57,226.93,3158.90627
2020-03-05 05:30:00+00:00,226.92,227.69,226.31,227.6,4394.20459
2020-03-05 05:45:00+00:00,227.6,229.09,227.54,228.85,14549.47188
2020-03-05 06:00:00+00:00,228.89,229.58,228.85,229.18,14359.3659
2020-03-05 06:15:00+00:00,229.18,229.43,228.45,228.55,7126.67832
2020-03-05 06:30:00+00:00,228.54,229.28,227.89,228.26,5709.80868
2020-03-05 06:45:00+00:00,228.19,228.84,228.17,228.42,2607.75774
2020-03-05 07:00:00+00:00,228.44,228.74,228.21,228.38,2035.18268
2020-03-05 07:15:00+00:00,228.43,228.44,227.54,227.58,4375.63111
2020-03-05 07:30:00+00:00,227.59,227.99,227.0,227.3,3852.985
2020-03-05 07:45:00+00:00,227.31,227.91,227.28,227.83,3897.12407
2020-03-05 08:00:00+00:00,227.82,228.46,227.51,227.74,3099.67747
2020-03-05 08:15:00+00:00,227.76,228.14,227.6,227.89,2616.23081
2020-03-05 08:30:00+00:00,227.86,227.94,227.45,227.58,3127.22447
2020-03-05 08:45:00+00:00,227.59,228.71,227.56,228.64,6163.94698
2020-03-05 09:00:00+00:00,228.62,228.87,228.2,228.73,4153.79812
2020-03-05 09:15:00+00:00,228.74,230.86,228.63,230.15,18984.17648
2020-03-05 09:30:00+00:00,230.16,231.35,230.0,230.85,16377.68639
2020-03-05 09:45:00+00:00,230.87,231.58,230.22,231.41,8826.25543
2020-03-05 10:00:00+00:00,231.41,232.03,230.77,231.02,10347.07257
2020-03-05 10:15:00+00:00,231.02,231.23,230.01,230.95,5629.32972
2020-03-05 10:30:00+00:00,230.95,231.47,230.75,230.87,5696.0228
2020-03-05 10:45:00+00:00,230.86,232.25,230.77,232.03,6806.73818
2020-03-05 11:00:00+00:00,231.99,233.08,231.77,232.45,15268.19432
2020-03-05 11:15:00+00:00,232.4,232.79,231.92,231.97,8035.61507
2020-03-05 11:30:00+00:00,231.99,232.15,231.5,231.65,5118.77937
2020-03-05 11:45:00+00:00,231.65,232.45,231.59,232.25,5005.78893
2020-03-05 12:00:00+00:00,232.25,232.97,231.89,232.36,7789.76881
2020-03-05 12:15:00+00:00,232.35,233.82,232.34,233.74,11173.80198
2020-03-05 12:30:00+00:00,233.74,234.09,232.24,232.44,10736.7468
2020-03-05 12:45:00+00:00,232.4,232.72,231.59,231.61,5063.05433
2020-03-05 13:00:00+00:00,231.6,231.85,230.91,231.56,9421.49545
2020-03-05 13:15:00+00:00,231.57,231.61,230.63,231.3,7297.90373
2020-03-05 13:30:00+00:00,231.28,231.28,230.4,230.83,5759.91912
2020-03-05 13:45:00+00:00,230.82,231.93,230.68,231.87,3966.72708
2020-03-05 14:00:00+00:00,231.92,232.44,231.32,232.18,4127.97013
2020-03-05 14:15:00+00:00,232.18,232.31,230.67,230.71,5192.34011
2020-03-05 14:30:00+00:00,230.7,231.0,230.23,230.55,4547.85046
2020-03-05 14:45:00+00:00,230.56,230.59,229.07,229.07,17779.5206
2020-03-05 15:00:00+00:00,229.08,230.46,229.08,230.45,8878.4696
2020-03-05 15:15:00+00:00,230.45,230.62,229.4,229.64,9229.28709
2020-03-05 15:30:00+00:00,229.62,230.17,229.43,229.76,8804.13409
2020-03-05 15:45:00+00:00,229.76,231.44,229.55,231.38,6364.22642
2020-03-05 16:00:00+00:00,231.38,232.56,230.66,232.36,7973.74856
2020-03-05 16:15:00+00:00,232.35,233.24,231.74,232.95,7888.68361
2020-03-05 16:30:00+00:00,232.94,233.38,231.41,231.5,11873.79741
2020-03-05 16:45:00+00:00,231.5,232.35,231.31,232.28,3828.31853
2020-03-05 17:00:00+00:00,232.27,232.71,231.41,231.71,3913.15446
2020-03-05 17:15:00+00:00,231.71,232.63,231.44,232.19,3479.53159
2020-03-05 17:30:00+00:00,232.19,232.96,231.85,232.87,4309.59587
2020-03-05 17:45:00+00:00,232.9,232.94,232.11,232.17,2936.47825
2020-03-05 18:00:00+00:00,232.15,232.75,232.05,232.33,2278.01167
2020-03-05 18:15:00+00:00,232.32,232.47,231.69,231.76,2158.49218
2020-03-05 18:30:00+00:00,231.76,232.67,231.31,232.35,4075.75606
2020-03-05 18:45:00+00:00,232.35,232.47,231.26,231.87,2050.9809
2020-03-05 19:00:00+00:00,231.89,231.89,231.22,231.29,2130.23739
2020-03-05 19:15:00+00:00,231.33,231.41,230.49,230.93,5889.57665
2020-03-05 19:30:00+00:00,230.91,232.02,230.79,231.99,3318.74997
2020-03-05 19:45:00+00:00,231.99,232.74,231.5,232.71,3549.63785
2020-03-05 20:00:00+00:00,232.73,232.85,231.07,231.51,3856.12839
2020-03-05 20:15:00+00:00,231.51,231.51,230.91,231.14,3407.9601
2020-03-05 20:30:00+00:00,231.14,231.37,230.07,230.44,5050.48031
2020-03-05 20:45:00+00:00,230.41,231.22,230.23,231.15,2752.3846
2020-03-05 21:00:00+00:00,231.15,231.53,230.59,230.99,2905.24733
2020-03-05 21:15:00+00:00,230.98,231.47,230.76,231.27,2560.59105
2020-03-05 21:30:00+00:00,231.21,231.41,230.64,230.73,1467.43837
2020-03-05 21:45:00+00:00,230.7,231.16,230.4,230.82,1132.96251
2020-03-05 22:00:00+00:00,230.82,230.83,229.1,229.35,4206.50494
2020-03-05 22:15:00+00:00,229.33,230.43,229.28,230.39,2962.46393
2020-03-05 22:30:00+00:00,230.38,230.47,229.79,230.0,1594.23333
2020-03-05 22:45:00+00:00,230.01,230.01,228.8,228.84,4614.82061
2020-03-05 23:00:00+00:00,228.8,229.03,227.6,227.7,10926.6877
2020-03-05 23:15:00+00:00,227.78,228.27,226.89,226.95,14629.48201
2020-03-05 23:30:00+00:00,226.95,228.33,226.43,227.5,12291.31945
2020-03-05 23:45:00+00:00,227.5,228.67,226.64,228.38,7460.25594
2020-03-06 00:00:00+00:00,228.38,229.46,227.81,228.46,7044.26363
2020-03-06 00:15:00+00:00,228.48,229.6,228.38,229.23,2962.06066
2020-03-06 00:30:00+00:00,229.23,229.33,228.11,228.32,3717.47232
2020-03-06 00:45:00+00:00,228.27,228.61,227.73,227.83,6264.48347
2020-03-06 01:00:00+00:00,227.83,228.7,227.33,228.6,3379.76158
2020-03-06 01:15:00+00:00,228.61,229.08,228.37,229.02,2541.5349
2020-03-06 01:30:00+00:00,229.04,229.73,229.02,229.63,3215.3737
2020-03-06 01:45:00+00:00,229.63,229.76,228.17,228.74,2978.16849
2020-03-06 02:00:00+00:00,228.68,229.12,228.43,229.08,3083.06583
2020-03-06 02:15:00+00:00,229.04,230.2,228.97,230.2,4046.28217
2020-03-06 02:30:00+00:00,230.21,230.81,229.93,230.29,4805.62316
2020-03-06 02:45:00+00:00,230.24,230.33,229.5,229.5,2563.81769
2020-03-06 03:00:00+00:00,229.5,230.17,229.26,230.06,2009.05308
2020-03-06 03:15:00+00:00,230.0,230.34,229.7,229.71,2812.88487
2020-03-06 03:30:00+00:00,229.72,230.08,229.34,229.55,2016.18933
2020-03-06 03:45:00+00:00,229.51,229.56,229.06,229.16,1941.30268
2020-03-06 04:00:00+00:00,229.12,229.54,229.06,229.47,2301.7769
2020-03-06 04:15:00+00:00,229.47,229.48,228.95,229.12,3238.7648
2020-03-06 04:30:00+00:00,229.11,229.34,228.69,229.0,3373.82354
2020-03-06 04:45:00+00:00,229.03,229.34,228.7,229.09,3703.31752
2020-03-06 05:00:00+00:00,229.09,231.37,228.98,230.89,6561.8834
2020-03-06 05:15:00+00:00,230.99,232.5,230.92,232.27,10041.86262
2020-03-06 05:30:00+00:00,232.31,234.1,232.29,233.33,17195.31245
2020-03-06 05:45:00+00:00,233.32,233.75,232.86,233.18,6337.7597
2020-03-06 06:00:00+00:00,233.2,235.8,233.2,235.03,19000.31754
2020-03-06 06:15:00+00:00,235.03,236.02,234.88,235.38,13833.11997
2020-03-06 06:30:00+00:00,235.39,235.63,234.0,234.91,11974.49904
2020-03-06 06:45:00+00:00,234.95,235.42,234.67,234.96,6635.3556
2020-03-06 07:00:00+00:00,234.95,235.83,234.88,235.42,4606.57808
2020-03-06 07:15:00+00:00,235.43,236.8,234.98,236.32,12975.72811
2020-03-06 07:30:00+00:00,236.36,237.43,235.15,235.15,9557.65077
2020-03-06 07:45:00+00:00,235.17,235.97,235.15,235.52,8188.23157
2020-03-06 08:00:00+00:00,235.54,236.31,235.23,235.54,8110.88081
2020-03-06 08:15:00+00:00,235.51,235.53,234.26,234.8,7422.47648
2020-03-06 08:30:00+00:00,234.88,235.27,234.0,234.88,6359.35481
2020-03-06 08:45:00+00:00,234.88,236.4,234.85,236.38,4439.65079
2020-03-06 09:00:00+00:00,236.38,236.98,236.17,236.58,8059.09233
2020-03-06 09:15:00+00:00,236.55,236.59,235.53,235.66,6827.01251
2020-03-06 09:30:00+00:00,235.7,236.46,235.53,236.14,4411.70036
2020-03-06 09:45:00+00:00,236.16,236.59,235.95,236.2,4508.41984
2020-03-06 10:00:00+00:00,236.18,236.19,235.5,235.68,4865.66751
2020-03-06 10:15:00+00:00,235.68,236.17,235.57,236.12,3774.34698
2020-03-06 10:30:00+00:00,236.12,237.24,236.11,236.89,9272.07395
2020-03-06 10:45:00+00:00,236.84,238.3,236.8,237.96,15967.47052
2020-03-06 11:00:00+00:00,237.91,239.94,237.9,239.03,21200.96844
2020-03-06 11:15:00+00:00,239.04,239.1,237.92,238.68,11968.19177
2020-03-06 11:30:00+00:00,238.67,239.92,238.54,239.62,11564.17608
2020-03-06 11:45:00+00:00,239.6,241.4,239.55,240.05,20301.85017
2020-03-06 12:00:00+00:00,240.04,240.04,238.6,238.66,9960.08876
2020-03-06 12:15:00+00:00,238.66,238.92,237.39,237.82,17687.95204
2020-03-06 12:30:00+00:00,237.83,238.5,237.55,238.5,8027.25391
2020-03-06 12:45:00+00:00,238.5,239.18,238.18,238.86,5180.32951
2020-03-06 13:00:00+00:00,238.87,239.06,237.74,237.91,6488.61756
2020-03-06 13:15:00+00:00,237.91,238.36,237.57,238.09,5484.53486
2020-03-06 13:30:00+00:00,238.07,238.26,236.99,237.09,5747.05643
2020-03-06 13:45:00+00:00,237.08,237.45,236.04,236.44,9233.15641
2020-03-06 14:00:00+00:00,236.44,237.07,236.01,237.03,10124.36514
2020-03-06 14:15:00+00:00,237.05,238.08,236.7,237.89,5819.84822
2020-03-06 14:30:00+00:00,237.88,238.5,236.66,236.99,5443.29164
2020-03-06 14:45:00+00:00,236.99,237.33,236.45,237.14,3982.42063
2020-03-06 15:00:00+00:00,237.14,237.82,236.94,236.95,3611.9888
2020-03-06 15:15:00+00:00,237.0,237.44,236.33,236.43,3980.12096
2020-03-06 15:30:00+00:00,236.4,236.4,235.53,235.88,8975.2257
2020-03-06 15:45:00+00:00,235.95,235.96,234.34,234.66,15067.97876
2020-03-06 16:00:00+00:00,234.65,236.2,234.65,236.2,8225.96336
2020-03-06 16:15:00+00:00,236.18,236.6,235.5,235.99,5328.7274
2020-03-06 16:30:00+00:00,235.99,236.9,235.98,236.43,3190.15665
2020-03-06 16:45:00+00:00,236.46,237.26,235.92,236.64,5504.68623
2020-03-06 17:00:00+00:00,236.64,237.93,236.64,237.49,4413.26257
2020-03-06 17:15:00+00:00,237.5,238.6,237.49,238.38,3942.81738
2020-03-06 17:30:00+00:00,238.38,238.54,237.57,237.8,4407.48019
2020-03-06 17:45:00+00:00,237.8,238.45,237.52,238.44,4100.77838
2020-03-06 18:00:00+00:00,238.4,238.62,237.79,237.96,5939.10211
2020-03-06 18:15:00+00:00,237.96,238.03,236.99,237.17,4337.74657
2020-03-06 18:30:00+00:00,237.2,237.96,237.06,237.68,2899.68978
2020-03-06 18:45:00+00:00,237.7,238.36,237.65,237.81,2039.36338
2020-03-06 19:00:00+00:00,237.8,237.92,237.07,237.1,2479.1078
2020-03-06 19:15:00+00:00,237.12,238.58,237.12,238.14,2200.7834
2020-03-06 19:30:00+00:00,238.13,238.87,238.13,238.56,3516.04326
2020-03-06 19:45:00+00:00,238.59,238.83,237.62,237.74,2518.18137
2020-03-06 20:00:00+00:00,237.74,238.52,237.5,238.28,3839.85439
2020-03-06 20:15:00+00:00,238.25,238.85,238.25,238.68,2059.99494
2020-03-06 20:30:00+00:00,238.63,239.16,238.46,239.05,3398.61004
2020-03-06 20:45:00+00:00,239.06,239.2,238.29,238.89,3071.75775
2020-03-06 21:00:00+00:00,238.88,239.6,238.88,239.54,3753.38919
2020-03-06 21:15:00+00:00,239.54,240.6,239.36,240.48,5388.09656
2020-03-06 21:30:00+00:00,240.48,241.02,239.91,240.0,6032.85269
2020-03-06 21:45:00+00:00,239.97,240.59,239.88,240.46,3341.11833
2020-03-06 22:00:00+00:00,240.47,241.02,239.46,239.75,5224.02548
2020-03-06 22:15:00+00:00,239.73,239.83,238.95,238.97,4978.77013
